"idLeitura";"fkMaquina";"sistemaOperacional";"cpuMedia";"qtdProcessador";"ramTotal";"ramUso";"ramUsoPercent";"discoTotal";"discoUso";"discoLivre";"discoPercent";"dataHora"
1118;50000;"NFTS";19;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:46"
1119;50000;"NFTS";4;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:46"
1120;50000;"NFTS";10;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:46"
1121;50000;"NFTS";13;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:46"
1122;50000;"NFTS";3;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:46"
1123;50000;"NFTS";19;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:47"
1124;50000;"NFTS";27;8;8.37;7.13;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:47"
1125;50000;"NFTS";16;8;8.37;7.13;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:47"
1126;50000;"NFTS";13;8;8.37;7.13;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:47"
1127;50000;"NFTS";23;8;8.37;7.13;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:47"
1128;50000;"NFTS";14;8;8.37;7.13;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:47"
1129;50000;"NFTS";16;8;8.37;7.13;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:47"
1130;50000;"NFTS";5;8;8.37;7.13;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:48"
1131;50000;"NFTS";5;8;8.37;7.13;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:48"
1132;50000;"NFTS";6;8;8.37;7.13;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:48"
1133;50000;"NFTS";4;8;8.37;7.13;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:48"
1134;50000;"NFTS";2;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:48"
1135;50000;"NFTS";2;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:48"
1136;50000;"NFTS";10;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:48"
1137;50000;"NFTS";2;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:48"
1138;50000;"NFTS";3;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:49"
1139;50000;"NFTS";2;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:49"
1140;50000;"NFTS";5;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:49"
1141;50000;"NFTS";2;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:49"
1142;50000;"NFTS";6;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:49"
1143;50000;"NFTS";15;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:49"
1144;50000;"NFTS";6;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:49"
1145;50000;"NFTS";7;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:50"
1146;50000;"NFTS";3;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:50"
1147;50000;"NFTS";7;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:50"
1148;50000;"NFTS";7;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:50"
1149;50000;"NFTS";11;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:50"
1150;50000;"NFTS";6;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:50"
1151;50000;"NFTS";11;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:50"
1152;50000;"NFTS";8;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:51"
1153;50000;"NFTS";8;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:51"
1154;50000;"NFTS";6;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:51"
1155;50000;"NFTS";2;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:51"
1156;50000;"NFTS";6;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:51"
1157;50000;"NFTS";2;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:51"
1158;50000;"NFTS";0;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:51"
1159;50000;"NFTS";3;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:51"
1160;50000;"NFTS";4;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:52"
1161;50000;"NFTS";6;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:52"
1162;50000;"NFTS";16;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:52"
1163;50000;"NFTS";3;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:52"
1164;50000;"NFTS";5;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:52"
1165;50000;"NFTS";7;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:52"
1166;50000;"NFTS";5;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:52"
1167;50000;"NFTS";3;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:53"
1168;50000;"NFTS";6;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:53"
1169;50000;"NFTS";4;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:53"
1170;50000;"NFTS";5;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:53"
1171;50000;"NFTS";5;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:53"
1172;50000;"NFTS";3;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:53"
1173;50000;"NFTS";6;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:53"
1174;50000;"NFTS";3;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:53"
1175;50000;"NFTS";3;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:54"
1176;50000;"NFTS";1;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:54"
1177;50000;"NFTS";1;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:54"
1178;50000;"NFTS";1;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:54"
1179;50000;"NFTS";3;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:54"
1180;50000;"NFTS";1;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:54"
1181;50000;"NFTS";5;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:54"
1182;50000;"NFTS";20;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:55"
1183;50000;"NFTS";8;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:55"
1184;50000;"NFTS";13;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:55"
1185;50000;"NFTS";11;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:55"
1186;50000;"NFTS";25;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:55"
1187;50000;"NFTS";6;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:55"
1188;50000;"NFTS";9;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:55"
1189;50000;"NFTS";2;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:55"
1190;50000;"NFTS";3;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:56"
1191;50000;"NFTS";3;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:56"
1192;50000;"NFTS";2;8;8.37;7.13;85;488.1;167.01;321.08;34.2;"2022-10-15 11:11:56"
1193;50000;"NFTS";61;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:56"
1194;50000;"NFTS";18;8;8.37;7.22;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:56"
1195;50000;"NFTS";12;8;8.37;7.22;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:56"
1196;50000;"NFTS";9;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:56"
1197;50000;"NFTS";3;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:57"
1198;50000;"NFTS";0;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:57"
1199;50000;"NFTS";4;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:57"
1200;50000;"NFTS";13;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:57"
1201;50000;"NFTS";13;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:57"
1202;50000;"NFTS";5;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:57"
1203;50000;"NFTS";2;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:57"
1204;50000;"NFTS";13;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:57"
1205;50000;"NFTS";8;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:58"
1206;50000;"NFTS";2;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:58"
1207;50000;"NFTS";4;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:58"
1208;50000;"NFTS";3;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:58"
1209;50000;"NFTS";16;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:58"
1210;50000;"NFTS";2;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:58"
1211;50000;"NFTS";3;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:58"
1212;50000;"NFTS";4;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:59"
1213;50000;"NFTS";3;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:59"
1214;50000;"NFTS";2;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:59"
1215;50000;"NFTS";3;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:59"
1216;50000;"NFTS";5;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:59"
1217;50000;"NFTS";13;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:59"
1218;50000;"NFTS";13;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:11:59"
1219;50000;"NFTS";3;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:00"
1220;50000;"NFTS";8;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:00"
1221;50000;"NFTS";3;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:00"
1222;50000;"NFTS";1;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:00"
1223;50000;"NFTS";2;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:00"
1224;50000;"NFTS";2;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:00"
1225;50000;"NFTS";2;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:00"
1226;50000;"NFTS";11;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:00"
1227;50000;"NFTS";8;8;8.37;7.19;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:01"
1228;50000;"NFTS";2;8;8.37;7.19;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:01"
1229;50000;"NFTS";2;8;8.37;7.19;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:01"
1230;50000;"NFTS";3;8;8.37;7.19;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:01"
1231;50000;"NFTS";3;8;8.37;7.19;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:01"
1232;50000;"NFTS";5;8;8.37;7.19;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:01"
1233;50000;"NFTS";1;8;8.37;7.19;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:01"
1234;50000;"NFTS";1;8;8.37;7.19;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:02"
1235;50000;"NFTS";3;8;8.37;7.21;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:02"
1236;50000;"NFTS";1;8;8.37;7.2;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:02"
1237;50000;"NFTS";1;8;8.37;7.19;86;488.1;167.01;321.08;34.2;"2022-10-15 11:12:02"
1238;50000;"NFTS";10;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:02"
1239;50000;"NFTS";2;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:02"
1240;50000;"NFTS";0;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:02"
1241;50000;"NFTS";3;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:02"
1242;50000;"NFTS";3;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:03"
1243;50000;"NFTS";0;8;8.37;7.12;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:03"
1244;50000;"NFTS";4;8;8.37;7.11;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:03"
1245;50000;"NFTS";4;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:03"
1246;50000;"NFTS";1;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:03"
1247;50000;"NFTS";0;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:03"
1248;50000;"NFTS";10;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:03"
1249;50000;"NFTS";6;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:04"
1250;50000;"NFTS";4;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:04"
1251;50000;"NFTS";10;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:04"
1252;50000;"NFTS";8;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:04"
1253;50000;"NFTS";3;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:04"
1254;50000;"NFTS";6;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:04"
1255;50000;"NFTS";6;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:04"
1256;50000;"NFTS";2;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:05"
1257;50000;"NFTS";4;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:05"
1258;50000;"NFTS";3;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:05"
1259;50000;"NFTS";3;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:05"
1260;50000;"NFTS";3;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:05"
1261;50000;"NFTS";2;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:05"
1262;50000;"NFTS";7;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:05"
1263;50000;"NFTS";2;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:05"
1264;50000;"NFTS";3;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:06"
1265;50000;"NFTS";5;8;8.37;7.02;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:06"
1266;50000;"NFTS";31;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:06"
1267;50000;"NFTS";2;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:06"
1268;50000;"NFTS";0;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:06"
1269;50000;"NFTS";4;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:06"
1270;50000;"NFTS";1;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:06"
1271;50000;"NFTS";2;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:07"
1272;50000;"NFTS";3;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:07"
1273;50000;"NFTS";4;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:07"
1274;50000;"NFTS";1;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:07"
1275;50000;"NFTS";4;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:07"
1276;50000;"NFTS";2;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:07"
1277;50000;"NFTS";0;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:07"
1278;50000;"NFTS";5;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:08"
1279;50000;"NFTS";3;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:08"
1280;50000;"NFTS";1;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:08"
1281;50000;"NFTS";4;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:08"
1282;50000;"NFTS";5;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:08"
1283;50000;"NFTS";0;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:08"
1284;50000;"NFTS";0;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:08"
1285;50000;"NFTS";3;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:09"
1286;50000;"NFTS";5;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:09"
1287;50000;"NFTS";4;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:09"
1288;50000;"NFTS";6;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:09"
1289;50000;"NFTS";7;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:09"
1290;50000;"NFTS";2;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:09"
1291;50000;"NFTS";8;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:09"
1292;50000;"NFTS";6;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:09"
1293;50000;"NFTS";4;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:10"
1294;50000;"NFTS";3;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:10"
1295;50000;"NFTS";4;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:10"
1296;50000;"NFTS";7;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:10"
1297;50000;"NFTS";5;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:10"
1298;50000;"NFTS";3;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:10"
1299;50000;"NFTS";7;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:10"
1300;50000;"NFTS";4;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:11"
1301;50000;"NFTS";1;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:11"
1302;50000;"NFTS";1;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:11"
1303;50000;"NFTS";3;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:11"
1304;50000;"NFTS";0;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:11"
1305;50000;"NFTS";5;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:11"
1306;50000;"NFTS";0;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:11"
1307;50000;"NFTS";4;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:12"
1308;50000;"NFTS";2;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:12"
1309;50000;"NFTS";5;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:12"
1310;50000;"NFTS";2;8;8.37;7.02;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:12"
1311;50000;"NFTS";3;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:12"
1312;50000;"NFTS";4;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:12"
1313;50000;"NFTS";6;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:12"
1314;50000;"NFTS";8;8;8.37;7.01;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:12"
1315;50000;"NFTS";9;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:13"
1316;50000;"NFTS";5;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:13"
1317;50000;"NFTS";2;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:13"
1318;50000;"NFTS";1;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:13"
1319;50000;"NFTS";10;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:13"
1320;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:13"
1321;50000;"NFTS";7;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:13"
1322;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:14"
1323;50000;"NFTS";2;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:14"
1324;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:14"
1325;50000;"NFTS";3;8;8.37;6.97;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:14"
1326;50000;"NFTS";3;8;8.37;6.97;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:14"
1327;50000;"NFTS";2;8;8.37;6.97;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:14"
1328;50000;"NFTS";1;8;8.37;6.97;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:14"
1329;50000;"NFTS";17;8;8.37;6.97;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:15"
1330;50000;"NFTS";7;8;8.37;6.97;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:15"
1331;50000;"NFTS";15;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:15"
1332;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:15"
1333;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:15"
1334;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:15"
1335;50000;"NFTS";2;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:15"
1336;50000;"NFTS";1;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:15"
1337;50000;"NFTS";1;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:16"
1338;50000;"NFTS";1;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:16"
1339;50000;"NFTS";2;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:16"
1340;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:16"
1341;50000;"NFTS";2;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:16"
1342;50000;"NFTS";2;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:16"
1343;50000;"NFTS";3;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:16"
1344;50000;"NFTS";4;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:17"
1345;50000;"NFTS";3;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:17"
1346;50000;"NFTS";4;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:17"
1347;50000;"NFTS";3;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:17"
1348;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:17"
1349;50000;"NFTS";0;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:17"
1350;50000;"NFTS";8;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:17"
1351;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:17"
1352;50000;"NFTS";3;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:18"
1353;50000;"NFTS";5;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:18"
1354;50000;"NFTS";4;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:18"
1355;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:18"
1356;50000;"NFTS";14;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:18"
1357;50000;"NFTS";8;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:18"
1358;50000;"NFTS";8;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:18"
1359;50000;"NFTS";1;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:19"
1360;50000;"NFTS";5;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:19"
